ST,county,code,rate,pop,income,poverty
AZ,SANTA CRUZ,04023,16.74781183,314795,37465,10966
AZ,YAVAPAI,04025,16.05843251,1429517,44145,33589
AZ,YUMA,04027,14.40744159,1303512,39700,44112
AR,ARKANSAS,05001,10.75931717,136568,36409,3735
AR,ASHLEY,05003,11.40813175,156577,36176,4707
AR,BAXTER,05005,24.1861426,286277,37873,6021
AR,BENTON,05007,13.50892025,1413765,57408,28436
AR,BOONE,05009,18.0468186,253928,39779,6206
AR,BRADLEY,05011,13.68825457,82323,32734,3012
AR,CALHOUN,05013,13.65863888,38935,39493,902
AR,CARROLL,05015,14.33530889,187227,36964,4909
AR,CHICOT,05017,9.978069036,86138,29541,3357
AR,CLARK,05019,14.14655834,161134,38504,4285
AR,CLAY,05021,16.05297482,115108,33826,2981
AR,CLEBURNE,05023,14.36500579,178730,40555,3831
AR,CLEVELAND,05025,10.71193431,61441,43201,1393
AR,COLUMBIA,05027,13.58295601,173999,37495,5363
AR,CONWAY,05029,13.81100342,146502,42348,3797
AR,CRAIGHEAD,05031,13.8265831,640159,42851,21974
AR,CRAWFORD,05033,12.90901658,418423,43466,10152
AR,CRITTENDEN,05035,10.96492061,353838,35455,13323
AR,CROSS,05037,13.23422157,128403,38597,3779
AR,DALLAS,05039,14.74979778,58759,34018,1544
AR,DESHA,05041,9.719361281,95044,33028,3325
AR,DREW,05043,10.26044668,129938,36801,4249
AR,FAULKNER,05045,13.78799399,736487,51436,17140
AR,FRANKLIN,05047,14.50448444,126915,40404,3066
AR,FULTON,05049,22.45141653,85537,33347,2700
AR,GARLAND,05051,19.60019867,659510,40621,17929
AR,GRANT,05053,13.50679811,122517,46067,2382
AR,GREENE,05055,13.60417529,285131,42572,6994
AR,HEMPSTEAD,05057,11.81535902,159618,33136,5383
AR,HOT SPRING,05059,18.28882884,225972,37831,5815
AR,HOWARD,05061,15.16528162,96873,37336,2497
AR,INDEPENDENCE,05063,15.98070013,250025,41085,6695
AR,IZARD,05065,22.720609,95227,32744,2756
AR,JACKSON,05067,13.7794218,126526,32427,3864
AR,JEFFERSON,05069,12.96455604,554330,35927,18042
AR,JOHNSON,05071,15.36989575,173878,34923,4991
AR,LAFAYETTE,05073,11.85101952,55024,32225,1916
AR,LAWRENCE,05075,14.71393948,121574,34916,3742
AR,LEE,05077,10.48145539,76440,28006,3181
AR,LINCOLN,05079,10.58171591,100009,37644,2958
AR,LITTLE RIVER,05081,15.33437525,92042,37691,2256
AR,LOGAN,05083,14.68155553,158271,36391,4532
AR,LONOKE,05085,12.95104937,447624,54459,8704
AR,MADISON,05087,13.31123147,106669,39158,2803
AR,MARION,05089,19.71061237,116681,33181,3292
AR,MILLER,05091,12.13320508,299118,40877,8756
AR,MISSISSIPPI,05093,11.41084944,329383,33577,11744
AR,MONROE,05095,11.87559712,60973,30682,2103
AR,MONTGOMERY,05097,19.6286453,66157,34597,1801
AR,NEVADA,05099,11.26347778,64781,30935,2147
AR,NEWTON,05101,15.62668176,58936,35895,1574
AR,OUACHITA,05103,13.66000453,185491,34971,5617
AR,PERRY,05105,15.38585642,72885,40556,1751
AR,PHILLIPS,05107,10.26123965,160283,28171,6950
AR,PIKE,05109,12.20533529,78900,36893,2161
AR,POINSETT,05111,13.01416661,173628,35851,5239
AR,POLK,05113,20.05946941,142692,33127,4399
AR,POPE,05115,15.74889095,416327,39909,10868
AR,PRAIRIE,05117,13.54243479,62372,39896,1526
AR,PULASKI,05119,13.35395799,2619300,45698,61892
AR,RANDOLPH,05121,14.74023777,126537,37761,3141
AR,ST FRANCIS,05123,12.03501847,199138,30489,7607
AR,SALINE,05125,16.03577091,696237,55915,9909
AR,SCOTT,05127,17.00152069,77931,33202,2501
AR,SEARCY,05129,18.42995434,57300,31765,1828
AR,SEBASTIAN,05131,15.56087048,856654,39907,27549
AR,SEVIER,05133,20.76124567,115435,37014,3514
AR,SHARP,05135,18.3894077,121932,32101,3603
AR,STONE,05137,19.85867708,85273,30010,3010
AR,UNION,05139,12.86032766,297867,40841,9184
AR,VAN BUREN,05141,14.13495782,119747,32975,3647
AR,WASHINGTON,05143,12.58743983,1345538,45589,41097
AR,WHITE,05145,13.74545525,516267,42044,14506
AR,WOODRUFF,05147,12.37644257,53662,29969,1707
AR,YELL,05149,19.37971201,151669,37080,3749
CA,ALAMEDA,06001,9.371041805,10273483,76996,197984
CA,ALPINE,06003,18.86268904,8606,53003,211
CA,AMADOR,06005,12.07893109,267126,54610,4313
CA,BUTTE,06007,16.34690201,1520921,42302,48151
CA,CALAVERAS,06009,10.5816078,319881,53321,6057
CA,COLUSA,06011,14.81713381,146515,48006,3030
CA,CONTRA COSTA,06013,10.28332437,7111682,80338,115466
CA,DEL NORTE,06015,23.21403106,198562,41419,5388
CA,EL DORADO,06017,13.46155056,1241786,70235,20715
CA,FRESNO,06019,8.825379607,6274858,43338,261387
CA,GLENN,06021,19.8113483,194183,43755,4723
CA,HUMBOLDT,06023,24.12807068,927317,40581,27609
CA,IMPERIAL,06025,10.56046842,1147926,38737,40162
CA,INYO,06027,12.24292765,129260,49267,2533
CA,KERN,06029,8.424236041,5572909,47451,206604
CA,KINGS,06031,9.60755406,1044167,44490,33174
CA,LAKE,06033,13.99447347,448676,36333,15387
CA,LASSEN,06035,21.17465754,244442,49995,4473
CA,LOS ANGELES,06037,8.385463843,68359102,55686,1863025
CA,MADERA,06039,9.54335958,1015566,43171,32542
CA,MARIN,06041,13.26390777,1730472,94549,22272
CA,MARIPOSA,06043,10.82364725,127276,47781,2830
CA,MENDOCINO,06045,17.59413653,613458,42840,16256
CA,MERCED,06047,8.95074166,1732245,43818,64585
CA,MODOC,06049,21.74403664,67195,39172,1770
CA,MONO,06051,11.07388797,96327,59181,1558
CA,MONTEREY,06053,9.914998283,2849419,57428,70259
CA,NAPA,06055,12.29068481,930648,71063,12317
CA,NEVADA,06057,16.98629877,684660,57118,11193
CA,ORANGE,06059,8.787824454,20700658,76061,400252
CA,PLACER,06061,14.72925737,2296370,75689,30490
CA,PLUMAS,06063,19.38207403,144025,47964,2556
CA,RIVERSIDE,06065,9.976679196,14321958,56877,392706
CA,SACRAMENTO,06067,11.29550215,9682299,55803,264955
CA,SAN BENITO,06069,8.712777174,381664,68166,8162
CA,SAN BERNARDINO,06071,9.530931437,13862195,51951,422405
CA,SAN DIEGO,06073,9.96489588,20970045,66034,467248
CA,SAN FRANCISCO,06075,10.32444225,5469973,83788,101313
CA,SAN JOAQUIN,06077,10.44614492,4665509,51527,145167
CA,SAN LUIS OBISPO,06079,10.26459782,1842865,61775,38048
CA,SAN MATEO,06081,9.724189409,4900162,100806,56580
CA,SANTA BARBARA,06083,10.82689841,2894801,62116,73600
CA,SANTA CLARA,06085,8.953759806,12029407,97219,159553
CA,SANTA CRUZ,06087,8.952891661,1787564,64257,42076
CA,SHASTA,06089,22.12515251,1234945,43661,26016
CA,SIERRA,06091,19.77050381,23413,47293,409
CA,SISKIYOU,06093,22.28431747,312455,38641,9076
CA,SOLANO,06095,11.41965756,2866733,67106,51638
CA,SONOMA,06097,15.5160297,3301739,66949,55742
CA,STANISLAUS,06099,8.947496604,3540139,50917,95456
CA,SUTTER,06101,12.99665144,642277,51827,14485
CA,TEHAMA,06103,20.56415189,432909,40782,11358
CA,TRINITY,06105,22.78654565,95085,34961,2577
CA,TULARE,06107,9.17178471,2951706,42360,127305
CA,TUOLUMNE,06109,11.2524518,393939,49476,7177
CA,VENTURA,06111,8.022264519,5631202,74967,95912
CA,YOLO,06113,12.30834176,1353254,54509,39493
CA,YUBA,06115,15.11058412,485595,41403,15693
CO,ADAMS,08001,16.36388563,2904492,59316,61384
CO,ALAMOSA,08003,22.93659397,106863,38140,3385
CO,ARAPAHOE,08005,16.11938067,3804720,65359,68849
CO,ARCHULETA,08007,19.90361617,83464,44508,1782
CO,BACA,08009,17.92576493,27221,36294,711
CO,BENT,08011,18.3895586,42911,35424,1278
CO,BOULDER,08013,16.63321046,2010256,71546,40299
CO,BROOMFIELD,08014,16.8053707,355294,85885,2464
CO,CHAFFEE,08015,25.81022405,121850,48840,2114
CO,CHEYENNE,08017,15.17560341,13255,52273,243
CO,CLEAR CREEK,08019,18.70201331,63712,69115,769
CO,CONEJOS,08021,23.93312599,57759,33998,1888
CO,COSTILLA,08023,26.93801132,24893,27882,1015
CO,CROWLEY,08025,18.13845565,40865,32570,1244
CO,CUSTER,08027,22.5078303,28558,48368,624
CO,DELTA,08029,20.76137871,211424,45283,4574
CO,DENVER,08031,16.8005355,3988627,54872,103412
CO,DOLORES,08033,19.90792946,13854,44235,304
CO,DOUGLAS,08035,16.62581908,1841284,107250,11740
CO,EAGLE,08037,16.13255837,347136,76661,4116
CO,ELBERT,08039,15.74268106,157669,83603,1408
CO,EL PASO,08041,17.27824036,4117744,59286,78363
CO,FREMONT,08043,19.68218036,327939,41385,7282
CO,GARFIELD,08045,20.39798042,371827,62529,5777
CO,GILPIN,08047,18.17817977,35157,64752,459
CO,GRAND,08049,16.35103535,99899,59379,1511
CO,GUNNISON,08051,20.54623089,104505,48940,2216
CO,HINSDALE,08053,17.20741366,5749,51241,78
CO,HUERFANO,08055,20.11391411,49124,32750,1385
CO,JACKSON,08057,16.11503846,9937,45073,232
CO,JEFFERSON,08059,16.57913782,3682655,70687,45482
CO,KIOWA,08061,16.12749712,9958,42310,187
CO,KIT CARSON,08063,11.94394776,56992,46394,1080
CO,LAKE,08065,16.71848325,51621,46765,1158
CO,LA PLATA,08067,20.61524616,344950,60658,5549
CO,LARIMER,08069,15.63829896,2001427,57659,40447
CO,LAS ANIMAS,08071,20.14571439,109614,39625,2314
CO,LINCOLN,08073,16.98868547,38767,41248,814
CO,LOGAN,08075,13.07101205,154851,45439,3296
CO,MESA,08077,20.12881535,969700,50106,22155
CO,MINERAL,08079,18.8953423,5476,51257,62
CO,MOFFAT,08081,24.97560203,93702,56193,1439
CO,MONTEZUMA,08083,21.72948826,175359,44163,4157
CO,MONTROSE,08085,20.59183487,274961,46336,6257
CO,MORGAN,08087,14.86006536,194983,47631,3718
CO,OTERO,08089,18.58080779,132808,33043,4686
CO,OURAY,08091,18.50768494,29634,57242,444
CO,PARK,08093,20.2109161,113707,58487,1525
CO,PHILLIPS,08095,14.03049294,30884,47006,494
CO,PITKIN,08097,18.90162785,112547,73274,1228
CO,PROWERS,08099,18.24313894,90766,39184,2444
CO,PUEBLO,08101,19.19083863,1079283,41382,29845
CO,RIO BLANCO,08103,22.34881483,44468,63184,700
CO,RIO GRANDE,08105,20.726748,84135,40593,2087
CO,ROUTT,08107,18.9019968,157242,66846,1997
CO,SAGUACHE,08109,25.75052527,43453,31227,1842
CO,SAN JUAN,08111,20.16735705,4594,40006,111
CO,SAN MIGUEL,08113,19.26113442,50632,59603,774
CO,SEDGWICK,08115,16.21991611,17139,44562,323
CO,SUMMIT,08117,17.3950758,186238,68352,2831
CO,TELLER,08119,17.7131399,157656,62380,2202
CO,WASHINGTON,08121,15.52796743,34031,45784,524
CO,WELD,08123,15.85292519,1651056,61501,28515
CO,YUMA,08125,13.25368035,69036,46838,1394
CT,FAIRFIELD,09001,7.411491175,6319951,85336,83132
CT,HARTFORD,09003,9.028018552,6191948,65809,106078
CT,LITCHFIELD,09005,8.433804486,1327178,73413,14015
CT,MIDDLESEX,09007,8.794477594,1147488,76365,12636
CT,NEW HAVEN,09009,8.344003464,5974596,60387,108729
CT,NEW LONDON,09011,9.503277644,1900061,65813,28868
CT,TOLLAND,09013,8.733019981,1049639,78653,10253
CT,WINDHAM,09015,8.933156597,818402,57547,11570
DE,KENT,10001,11.18207535,1067916,54271,23484
DE,NEW CASTLE,10003,10.87335506,3709351,64632,65642
DE,SUSSEX,10005,11.83552009,1303241,53316,28907
DC,DISTRICT OF COLUMBIA,11001,7.105985351,4054162,69992,114790
FL,ALACHUA,12001,16.00832791,1684695,44325,52756
FL,BAKER,12003,14.84835451,181721,47121,4826
FL,BAY,12005,17.4043766,1155293,44800,27165
FL,BRADFORD,12007,14.6901652,199592,39980,5287
FL,BREVARD,12009,14.12873519,3751349,47973,79657
FL,BROWARD,12011,11.50769736,12137539,51485,268418
FL,CALHOUN,12013,16.17373568,99182,35256,2800
FL,CHARLOTTE,12015,17.25648664,1109932,43242,19704
FL,CITRUS,12017,17.7870486,967170,36383,27449
FL,CLAY,12019,15.46298744,1262506,58539,21658
FL,COLLIER,12021,11.79010561,2187177,58403,49211
FL,COLUMBIA,12023,12.95415295,458668,38484,13604
FL,DE SOTO,12027,17.02398287,240424,36945,9434
FL,DIXIE,12029,18.80369226,111266,32121,3911
FL,DUVAL,12031,15.20244236,5921684,46013,159748
FL,ESCAMBIA,12033,14.9410584,2085840,46139,44320
FL,FLAGLER,12035,18.65882316,605192,51556,11775
FL,FRANKLIN,12037,15.53917561,77635,36788,2507
FL,GADSDEN,12039,10.7724004,320484,35849,11119
FL,GILCHRIST,12041,14.00293258,114470,40788,3139
FL,GLADES,12043,15.42072909,87314,38783,2559
FL,GULF,12045,17.80967659,110647,38419,2836
FL,HAMILTON,12047,13.02261412,101651,31734,3653
FL,HARDEE,12049,13.71375561,191254,35371,7642
FL,HENDRY,12051,14.1241736,270213,38494,9581
FL,HERNANDO,12053,18.28034909,1158203,40094,26629
FL,HIGHLANDS,12055,13.74862978,682814,35787,18898
FL,HILLSBOROUGH,12057,15.47055515,8247940,50758,217968
FL,HOLMES,12059,17.09599401,138872,35651,4743
FL,INDIAN RIVER,12061,15.91720142,930304,47548,21098
FL,JACKSON,12063,15.51015135,341591,36876,9787
FL,JEFFERSON,12065,11.24643979,101155,40205,2285
FL,LAFAYETTE,12067,17.196702,58270,38071,1791
FL,LAKE,12069,13.38478477,1979667,46895,42954
FL,LEE,12071,16.05354618,4106889,49147,107493
FL,LEON,12073,10.59189846,1863746,45463,62734
FL,LEVY,12075,16.69606276,278006,37433,8323
FL,LIBERTY,12077,11.56712746,56428,38473,1544
FL,MADISON,12079,12.83970205,134666,33017,4567
FL,MANATEE,12081,14.04635824,2195519,51673,49017
FL,MARION,12083,17.05998359,2228896,39860,58576
FL,MARTIN,12085,14.28696429,1003178,55472,18091
FL,MIAMI-DADE,12086,11.09232347,16962483,42754,535148
FL,MONROE,12087,10.05682206,518581,57411,10626
FL,NASSAU,12089,14.77539685,484601,56728,8859
FL,OKALOOSA,12091,16.76658063,1277026,55952,23680
FL,OKEECHOBEE,12093,13.92160194,277174,37065,9472
FL,ORANGE,12095,13.81876426,7641946,47069,222654
FL,OSCEOLA,12097,13.47014985,1736068,42945,59222
FL,PALM BEACH,12099,13.45202638,9024121,52225,204862
FL,PASCO,12101,15.42826756,3105217,45219,70125
FL,PINELLAS,12103,16.05997161,6448867,45162,139881
FL,POLK,12105,13.31699225,4024943,42768,112539
FL,PUTNAM,12107,16.97364407,520302,32054,20167
FL,ST JOHNS,12109,15.56149758,1213821,66560,17572
FL,ST LUCIE,12111,16.20924975,1817908,42722,49752
FL,SANTA ROSA,12113,15.97362586,1016968,58587,17564
FL,SARASOTA,12115,16.9535275,2606237,52109,42343
FL,SEMINOLE,12117,14.34200131,2887929,56443,51782
FL,SUMTER,12119,16.03380774,562516,51907,11528
FL,SUWANNEE,12121,15.77425902,279714,38177,9559
FL,TAYLOR,12123,16.36776019,150614,36374,4475
FL,UNION,12125,12.8093681,106211,40207,2515
FL,VOLUSIA,12127,14.89239249,3443472,40881,87670
FL,WAKULLA,12129,10.79061721,199329,51642,4185
FL,WALTON,12131,18.49956148,363550,46867,9357
FL,WASHINGTON,12133,17.46674042,164807,36482,4348
GA,APPLING,13001,13.3689975,125732,36642,4495
GA,ATKINSON,13003,10.42179521,57751,31740,2163
GA,BACON,13005,11.72514192,75702,34201,2837
GA,BAKER,13007,9.291128042,26313,43115,886
GA,BALDWIN,13009,12.11565712,326782,37008,11809
GA,BANKS,13011,12.58080289,122115,46018,3077
GA,BARROW,13013,10.43787329,444353,49698,9440
GA,BARTOW,13015,10.96385288,665244,51440,14398
GA,BEN HILL,13017,9.665286912,122483,31081,4881
GA,BERRIEN,13019,11.29872429,128656,35078,4923
GA,BIBB,13021,11.83520191,1082043,36014,41742
GA,BLECKLEY,13023,12.87533805,88796,40454,2668
GA,BRANTLEY,13025,12.01091726,120983,36865,3973
GA,BROOKS,13027,12.06746025,113986,32903,4410
GA,BRYAN,13029,11.03932341,197664,66556,4012
GA,BULLOCH,13031,10.08256806,459859,36315,20890
GA,BURKE,13033,11.79466608,161170,35055,6968
GA,BUTTS,13035,11.66759928,160745,41505,4474
GA,CALHOUN,13037,8.763455556,45001,30760,1838
GA,CAMDEN,13039,14.09112861,339052,51793,5980
GA,CANDLER,13043,11.32841246,73740,31829,3069
GA,CARROLL,13045,10.74608582,748302,43442,24983
GA,CATOOSA,13047,12.05872131,433332,50728,8217
GA,CHARLTON,13049,13.68963811,84598,34312,2946
GA,CHATHAM,13051,11.19579622,1764456,50154,48234
GA,CHATTAHOOCHEE,13053,11.31093173,88250,45933,1606
GA,CHATTOOGA,13055,14.84374684,180968,34830,4944
GA,CHEROKEE,13057,9.97010272,1385867,71168,21331
GA,CLARKE,13059,13.20036231,794682,31487,41889
GA,CLAY,13061,10.31362805,22560,27512,1132
GA,CLAYTON,13063,9.136374737,1812197,42985,60123
GA,CLINCH,13065,12.42208592,48045,31577,1919
GA,COBB,13067,10.00440084,4672127,66970,93604
GA,COFFEE,13069,10.33833881,287471,33125,11140
GA,COLQUITT,13071,11.98524083,309411,33509,11982
GA,COLUMBIA,13073,11.67825169,797937,68067,13098
GA,COOK,13075,11.65222552,117698,32408,4438
GA,COWETA,13077,10.59770195,819464,60809,16804
GA,CRAWFORD,13079,11.52448687,89805,43111,2437
GA,CRISP,13081,9.487191249,160700,31176,7327
GA,DADE,13083,12.71615874,115216,42953,2519
GA,DAWSON,13085,11.36106178,147217,57491,2671
GA,DECATUR,13087,10.37213597,194902,33968,7244
GA,DE KALB,13089,9.058347841,4761048,50597,144818
GA,DODGE,13091,12.39672267,147902,32293,4952
GA,DOOLY,13093,10.50956914,97604,31103,3731
GA,DOUGHERTY,13095,9.452869441,661762,32150,28119
GA,DOUGLAS,13097,9.840678508,859412,54581,19423
GA,EARLY,13099,12.0462167,79997,34906,3089
GA,ECHOLS,13101,12.06085442,27723,34444,1078
GA,EFFINGHAM,13103,10.79512891,341782,61195,6031
GA,ELBERT,13105,15.39832548,143446,35351,4101
GA,EMANUEL,13107,11.59760119,155031,30119,7134
GA,EVANS,13109,11.03150936,76608,33293,2792
GA,FANNIN,13111,16.84885663,160749,37813,4612
GA,FAYETTE,13113,9.568640025,727744,79069,7479
GA,FLOYD,13115,14.24094182,667441,41814,19408
GA,FORSYTH,13117,9.648230912,1085481,86413,12863
GA,FRANKLIN,13119,17.40005514,153796,38055,5227
GA,FULTON,13121,9.395939281,6057514,55516,168027
GA,GILMER,13123,14.07071795,193321,40010,5623
GA,GLASCOCK,13125,9.101136378,20522,39643,574
GA,GLYNN,13127,12.16055025,532032,46737,15666
GA,GORDON,13129,12.71686062,370296,43880,9800
GA,GRADY,13131,10.28257916,171511,35237,6583
GA,GREENE,13133,12.32087714,110036,42823,3984
GA,GWINNETT,13135,9.470361898,5285160,59858,116888
GA,HABERSHAM,13137,14.24266333,288665,40994,6320
GA,HALL,13139,10.46989578,1191798,52238,31582
GA,HANCOCK,13141,12.05416799,67591,26309,2585
GA,HARALSON,13143,12.97192095,198486,40387,5300
GA,HARRIS,13145,10.31653214,209240,66249,3071
GA,HART,13147,16.82928822,173459,38564,5284
GA,HEARD,13149,13.0881834,81202,41348,2174
GA,HENRY,13151,8.865351615,1296820,60388,29088
GA,HOUSTON,13153,11.97479913,923513,53027,25310
GA,IRWIN,13155,10.78250317,67403,35955,2133
GA,JACKSON,13157,10.60388218,390410,51931,8283
GA,JASPER,13159,12.56491332,94023,41818,2424
GA,JEFF DAVIS,13161,12.40446561,99931,35235,3635
GA,JEFFERSON,13163,11.39035273,118553,30835,4154
GA,JENKINS,13165,9.79498667,58994,30678,2727
GA,JOHNSON,13167,10.43954756,68971,29818,2418
GA,JONES,13169,12.11104295,195220,51749,4119
GA,LAMAR,13171,12.08014264,122694,40339,3605
GA,LANIER,13173,10.44163319,62862,37113,2417
GA,LAURENS,13175,12.96373371,333243,35807,11903
GA,LEE,13177,8.869833152,192362,64533,3331
GA,LIBERTY,13179,11.56830806,447876,41682,10742
GA,LINCOLN,13181,12.81939404,57142,39484,1354
GA,LONG,13183,11.66642403,88560,43193,3666
GA,LOWNDES,13185,11.87679708,718861,38887,26225
GA,LUMPKIN,13187,12.66861381,195145,44653,5297
GA,MC DUFFIE,13189,11.54664444,151267,37413,5817
GA,MC INTOSH,13191,11.84677296,93737,37603,3290
GA,MACON,13193,11.50917217,101389,29430,4054
GA,MADISON,13195,14.00369504,192926,45557,5534
GA,MARION,13197,8.83600377,57459,36055,2255
GA,MERIWETHER,13199,12.23352067,157420,37243,4931
GA,MILLER,13201,11.32893311,42873,35276,1460
GA,MITCHELL,13205,10.2013126,165366,32711,6693
GA,MONROE,13207,11.26310519,177004,53542,3815
GA,MONTGOMERY,13209,13.25473277,63736,36436,1860
GA,MORGAN,13211,11.82280635,122240,50295,2673
GA,MURRAY,13213,12.80665785,278884,40976,7283
GA,MUSCOGEE,13215,10.39099084,1309212,41783,42237
GA,NEWTON,13217,10.85478847,650288,48058,19738
GA,OCONEE,13219,12.4117535,213886,80631,2755
GA,OGLETHORPE,13221,12.48568714,100048,46840,2291
GA,PAULDING,13223,10.8629509,893440,63964,15777
GA,PEACH,13225,12.56615603,183942,40550,5589
GA,PICKENS,13227,12.49240327,199855,51047,3655
GA,PIERCE,13229,11.30096235,124901,40526,3540
