State,FIPS,County,four,five,six,seven,eight,nine,ten,eleven,twelve,thirteen
Alabama,01039,Covington County,26.8,27.42,29,31.6,33.8,36.4,33.8,32.3,31.6,34
Alabama,01041,Crenshaw County,29.1,31.84,33.7,34.6,33.6,37.2,35.7,37.1,36.6,39.7
Alabama,01043,Cullman County,25,26,27.4,29.4,30.1,32,32.4,34.4,34.7,33.4
Alabama,01045,Dale County,29,30.75,30.9,33.1,34.4,35.6,35.3,34.4,36.2,36.5
Alabama,01047,Dallas County,35,36.53,39.7,41.2,39.9,41.4,41.4,41.7,42.4,40.8
Alabama,01049,DeKalb County,25.5,28.56,30,31.7,31.7,33.9,32.4,32.1,30.6,30.4
Alabama,01051,Elmore County,27.3,28.34,28.5,28.5,29,31.5,30.6,30.1,30.3,35.4
Alabama,01053,Escambia County,30.4,32.66,34.4,35.2,34.4,35.5,36.9,38.3,39.4,37.7
Alabama,01055,Etowah County,28.7,29.44,30.3,32.5,30.8,32.1,31.8,33.8,34.7,35.1
Alabama,01057,Fayette County,29.3,31.08,32.1,33,32.3,36.5,36.4,36.3,32.4,33.7
Alabama,01059,Franklin County,27.7,29.47,31.7,29.8,29.5,31.2,34.3,33.5,34.2,33.2
Alabama,01061,Geneva County,28.9,29.54,30.2,32.3,32,35.5,34,34.5,34.7,34.1
Alabama,01063,Greene County,35.2,35.32,41.8,43.5,43.7,47.6,47.9,48.1,45.9,46.3
Alabama,01065,Hale County,34.1,35.41,38.1,38.6,40.2,43.5,41.6,36.2,35.9,40.4
Alabama,01067,Henry County,30.5,30.08,33.6,33.3,33.8,33.7,34.6,34.1,35.2,35.8
Alabama,01069,Houston County,27,31.63,34.2,33,33.2,33,34.9,32.9,33.6,32.8
Alabama,01071,Jackson County,30.3,30.02,30.4,30.8,31.6,30.5,30,29,30.6,32
Alabama,01073,Jefferson County,27.8,29.16,30.1,31.1,31.4,32,32.2,32.9,33.7,33.2
Alabama,01075,Lamar County,26.7,26.96,28.4,29.8,30.8,32.2,31.3,32.8,32.5,33.6
Alabama,01077,Lauderdale County,28.2,29,28.4,30.1,29.1,32.4,32.2,31.2,31.6,32.9
Alabama,01079,Lawrence County,27.8,29.22,30.7,32.1,32.8,38.1,37.7,38.6,36.3,35.5
Alabama,01081,Lee County,25.6,27.46,30.1,30.2,30.1,30,32,30,29.5,29
Alabama,01083,Limestone County,28.8,27.75,27.6,27.7,29.1,31.4,33.8,33.4,33.5,32.9
Alabama,01085,Lowndes County,34.2,34.83,36.5,40.3,40.6,44.6,43.8,43.7,46.4,45.1
Alabama,01087,Macon County,37.7,36.98,39.4,40.2,40,41.4,39.2,41.7,42.4,44.7
Alabama,01089,Madison County,27.1,27.39,29.2,30.9,30.6,31.4,30,30.6,31.2,32.3
Alabama,01091,Marengo County,31.8,33.07,37.6,37,37.6,40.2,41.6,42.3,41.3,40.3
Alabama,01093,Marion County,27.3,29.34,28.5,29.3,28.6,32.7,33,34.1,34.9,35.5
Alabama,01095,Marshall County,28.2,29.44,27.9,27.4,26.5,29.1,31.5,33.9,35,33.2
Alabama,01097,Mobile County,30.2,30.42,31,29.9,30.3,31.7,33.9,35.9,36.1,37.1
Alabama,01099,Monroe County,30.6,31.32,34.5,36.2,35.4,35.5,35.9,36.3,37.2,35.3
Alabama,01101,Montgomery County,29.4,30.29,33.1,33,34,34.1,35.3,34.6,33.6,34.8
Alabama,01103,Morgan County,26.3,27.36,30,35,34.8,32.9,28.5,30.2,32.2,31.6
Alabama,01105,Perry County,35.4,35.9,39.4,40.2,40.7,40.2,38.9,38.7,37.8,43
Alabama,01107,Pickens County,30.6,32.68,35,35.3,34.8,36.4,38.5,40.1,37.4,36.4
Alabama,01109,Pike County,30.3,32.57,35.6,36.7,35.1,36.9,36,35.3,34.1,38.4
Alabama,01111,Randolph County,29.5,31.05,32.7,31.7,31.9,32.1,34.2,34.1,33.2,30.9
Alabama,01113,Russell County,32.5,32.87,33.3,34.8,36.7,39.3,36.5,34.2,34.8,36.4
Alabama,01115,St. Clair County,27.6,29.03,29.6,33.9,33.7,35.6,32.9,31.7,33.1,33
Alabama,01117,Shelby County,24.1,25.53,26.9,28.1,28.4,28,29.6,31.5,31.3,30.1
Alabama,01119,Sumter County,35,35.07,37.7,40,40.8,42.1,40.1,40.4,39.6,40.3
Alabama,01121,Talladega County,30.5,30.2,31.2,32.8,34,36.8,38.4,38,37.6,39
Alabama,01123,Tallapoosa County,26.8,28.68,29.8,33,33.9,36.9,35.1,35.6,36.5,36.9
Alabama,01125,Tuscaloosa County,28.5,29.78,31.1,32.2,33.1,34.6,33.2,32.9,32.7,34.3
Alabama,01127,Walker County,29.1,30.2,31.6,32.4,33.1,34.8,36,33.4,32.9,33.2
Alabama,01129,Washington County,30.1,31.56,34.6,34.6,34.9,36.2,35.9,36.1,36,40.2
Alabama,01131,Wilcox County,35.7,35.29,37.7,39.4,40.8,43.4,41.6,42.8,44.4,44.9
Alabama,01133,Winston County,27.9,29.05,28.4,28.3,29.3,36,35.7,33.4,28.7,30.2
Alaska,02013,Aleutians East Borough,28,28.24,30.4,28.2,28.4,31.4,32.3,32.3,31.1,33.4
Alaska,02016,Aleutians West,22.4,22.33,25.9,28.9,30,27.9,30,32.9,36.2,39.4
Alaska,02020,Anchorage Municipality,25.3,25.05,25.5,25.9,26.5,25.7,25.7,26.8,27,27
Alaska,02050,Bethel Census Area,26.8,31.65,35,34.4,31.9,30.1,31.5,32.4,31.6,30.3
Alaska,02060,Bristol Bay Borough,27.6,31.03,33.8,34.2,32.6,34.9,31.1,33.1,34.1,39.7
Alaska,02068,Denali Borough,22,23.27,26.8,28.4,29.8,28.4,24.7,23.6,24.7,27
Alaska,02070,Dillingham Census Area,25.9,28.66,34.1,37.3,38.5,34.2,31.8,31.6,35.3,38
Alaska,02090,Fairbanks North Star,25.6,27.32,27.2,26.1,25.5,27.5,29.1,28.5,28.6,28.1
Alaska,02100,Haines Borough,23.8,25.23,26.8,28.2,29.4,31.9,29.6,28.4,26.5,25.5
Alaska,02105,Hoonah-Angoon 2009 Census,No Data,No Data,No Data,No Data,No Data,33.3,30.3,31.1,31.5,31.8
Alaska,02110,Juneau City and Borough,22,23.56,25.2,26.7,26.7,26.2,26,26.9,27,28.6
Alaska,02122,Kenai Peninsula Borough,26.2,25.68,28.3,29.4,29.9,28.9,27.5,27.5,28,28.4
Alaska,02130,Ketchikan Gateway Borough,25.7,26.62,29.8,33.1,34,32.4,29.2,28,29.3,30.8
Alaska,02150,Kodiak Island Borough,22,24.05,25.8,26.6,26.2,29.8,30.1,31.5,29.3,30.2
Alaska,02164,Lake and Peninsula Borough,29.6,30.44,31.8,34,34.3,33.7,31.5,32.6,32.4,31.9
Alaska,02170,Matanuska-Susitna Borough,24,24.78,28.3,28.7,27.9,29.6,29.8,29.8,28.9,30.2
Alaska,02180,Nome Census Area,27.3,27.54,28.1,31.4,33,35.7,35.6,34.1,33.3,31.7
Alaska,02185,North Slope Borough,28.6,29.8,32.2,37,37.7,39.4,35.6,34.2,35.3,36.5
Alaska,02188,Northwest Arctic Borough,30.2,30.26,31.3,32.2,31.3,29.7,29.7,29.7,32.5,32.4
Alaska,02195,Petersburg 2009 Census,No Data,No Data,No Data,No Data,No Data,31.3,30.6,29.9,29.8,30.5
Alaska,02198,Prince of Wales-Hyder 2009 Census,No Data,No Data,No Data,No Data,No Data,36.2,33.7,35.5,35.3,35.2
Alaska,02201,Prince of Wales-Outer K 2004 to 2008 Census,27.6,30.76,31.2,34.2,33.8,No Data,No Data,No Data,No Data,No Data
Alaska,02220,Sitka City and Borough,21.3,22.47,25.8,28.7,30.5,29.7,28.2,28.8,27,28.7
Alaska,02230,Skagway Municipality 2009 Census,No Data,No Data,No Data,No Data,No Data,27.4,30,30.4,30.6,28.1
Alaska,02232,Hoonah-Angoon 2004 to 2008 Census,26.4,29.25,32.8,34.3,30.6,No Data,No Data,No Data,No Data,No Data
Alaska,02240,Southeast Fairbanks Census,26.9,29,31.8,32.7,31.4,31,31.7,32.5,33,33.1
Alaska,02261,Valdez-Cordova Census Area,28.5,29.14,32.2,31.8,32.9,29.1,28.3,29.7,30.4,30.4
Alaska,02270,Wade Hampton Census Area,30.2,27.48,28.7,29.9,32.5,29.7,27.6,34.6,34.4,32.6
Alaska,02275,Wrangell City and Borough 2009 Census,No Data,No Data,No Data,No Data,No Data,30.7,31.4,30.3,29.4,30.6
Alaska,02280,Wrangell-Petersburg 2004 to 2008 Census,24,26.12,25.7,25.4,25.9,No Data,No Data,No Data,No Data,No Data
Alaska,02282,Yakutat City and Borough,27.4,26.56,27.9,28.7,29.2,30.5,31.6,31.1,32.1,31.3
Alaska,02290,Yukon-Koyukuk Census Area,23.4,23.95,27.2,29.4,32.2,32.6,29,26.3,26.5,28.3
Arizona,04001,Apache County,28.5,28.93,29.8,31.5,31.7,33.3,31.8,31.9,32.8,35.2
Arizona,04003,Cochise County,22.7,22.63,23.5,22.4,23.3,23.7,24.7,23.6,24.7,26
Arizona,04005,Coconino County,19.6,20.6,20.7,21.5,20.8,25.3,23.3,24,21.5,23.2
Arizona,04007,Gila County,22.9,23.58,25.8,27.1,25.8,25.8,26.3,27.1,26.8,27.5
Arizona,04009,Graham County,22.8,23.12,25.3,28.7,30.1,32.5,33.9,35,31.8,32.5
Arizona,04011,Greenlee County,23.5,23.29,25.6,31.6,32.8,35.8,34.2,35.4,33.4,34.7
Arizona,04012,La Paz County,22.1,20.42,22.1,28,28.6,30,31.2,32,31.5,32
Arizona,04013,Maricopa County,19,19.6,21.1,22.5,23.1,23.7,22.8,22.6,22.2,25.4
Arizona,04015,Mohave County,21.1,22.58,23.7,26.2,27,27.1,27.1,26.6,28.1,29.6
Arizona,04017,Navajo County,25.3,26.63,26.8,26.1,27.6,31.5,31.7,31.2,30.9,30.9
Arizona,04019,Pima County,18.3,18.82,20,21.2,23.5,25.6,24.1,22.1,21.7,24.2
Arizona,04021,Pinal County,26.2,26.6,28.1,28.1,29,29.7,31.4,30.2,29.9,31.6
Arizona,04023,Santa Cruz County,17.5,18.44,18.5,21.6,21,21.8,20.1,20.5,21.2,23
Arizona,04025,Yavapai County,18.7,17.7,19.5,17.7,20.1,21.5,23.4,25.9,24.7,25.3
Arizona,04027,Yuma County,23.9,23.56,25.6,25.7,26.6,29.4,31.1,31.2,30.4,30.5
Arkansas,05001,Arkansas County,28.4,29.21,33.2,33.3,34.8,36.1,35.4,35.1,34,33.8
Arkansas,05003,Ashley County,27.9,30.6,32.3,34.6,35.7,39.2,38,36.1,39.8,42.1
Arkansas,05005,Baxter County,25.6,25.84,25.7,26.1,26.6,28.2,28.5,29.3,29,32.3
Arkansas,05007,Benton County,23.9,24.13,26.3,27,28,28,27.6,27.2,28.4,30.1
Arkansas,05009,Boone County,25.1,26.01,28.3,27.8,28.2,29.1,27.3,26.3,29.2,33.9
Arkansas,05011,Bradley County,27.7,28.33,31,30.7,32.2,31.8,34,34.7,37.1,39
Arkansas,05013,Calhoun County,27.4,28.2,29.7,30.7,32.2,34.1,34.2,35.2,35,34.2
Arkansas,05015,Carroll County,25.3,25.27,26.2,25.2,25.5,26.3,28.7,33.5,36.2,35.8
Arkansas,05017,Chicot County,30.9,31.68,34.3,35.2,35.8,38.1,36.8,38.5,39.2,43.1
Arkansas,05019,Clark County,26,28.85,30.2,31.5,31.3,33.8,32.6,32.5,31.8,34.3
Arkansas,05021,Clay County,26.3,27.46,30.2,30,30.8,32.2,32,31.7,32.7,33.7
Arkansas,05023,Cleburne County,25.2,25.73,28,27.9,28.4,26.6,28.8,28,31.2,31.8
Arkansas,05025,Cleveland County,27.8,29.88,32.9,31.5,31.7,32.7,34.9,35.4,36.7,35.7
Arkansas,05027,Columbia County,27.8,28.42,30.1,31,31.8,31.9,33.5,37,38.1,36.4
Arkansas,05029,Conway County,28.3,28.38,30.2,28.8,29.5,33,35.7,39.7,39.1,39.7
Arkansas,05031,Craighead County,28.4,29.69,30.7,29.3,31.9,33.1,34.1,34,36.4,36.4
Arkansas,05033,Crawford County,25.1,26.35,27.9,29,30.1,33.3,35.9,37.7,36.1,35.1
Arkansas,05035,Crittenden County,30.4,32.23,32.2,34.2,36.4,37.5,38.1,38.2,38.4,38.8
Arkansas,05037,Cross County,29.8,29.92,30.9,30.9,31.4,34.3,36.5,37.5,37.7,37.9
Arkansas,05039,Dallas County,30.2,30.38,32.5,32.9,34,34.1,33,32.5,36.2,36.2
Arkansas,05041,Desha County,29.5,29.29,31.6,33.6,35.6,37.8,36.9,36.5,38.8,39.6
Arkansas,05043,Drew County,29,29.26,29.6,29.9,31.8,35.8,32.3,31.9,30.8,34.3
Arkansas,05045,Faulkner County,25.7,26.89,28.3,29.1,29.4,32.5,29.4,30,28.9,33.2
Arkansas,05047,Franklin County,25.1,27.4,29.2,32.2,32.9,34.1,33.6,35.2,36.8,37.1
Arkansas,05049,Fulton County,25.3,25.69,28.1,28.5,28.8,30.7,31.1,31.9,32,32.9
Arkansas,05051,Garland County,24.3,26.06,26.5,26.6,27.1,27.7,28.3,30.9,31,32.3
Arkansas,05053,Grant County,29.4,29.44,30,30.5,32.4,35.8,36.1,35.8,36.6,38.3
Arkansas,05055,Greene County,29.4,30.58,30.6,29.7,30.7,34.1,37.8,33.9,34.1,31.2
Arkansas,05057,Hempstead County,29.2,28.54,29.9,32.2,33.4,36.4,36.3,39.1,41.2,40.3
Arkansas,05059,Hot Spring County,28,28.56,31.1,31.6,32.5,34.5,33.4,32.6,32.5,34.7
Arkansas,05061,Howard County,27.5,28.53,30.8,29.4,32.3,34.6,35.7,36.9,37.3,35.7
Arkansas,05063,Independence County,26.2,27.66,26.4,27.9,29,29.8,29.8,30.9,34,37.2
Arkansas,05065,Izard County,26,27.32,27.4,26.7,27.1,29,30.3,33,33,33.9
Arkansas,05067,Jackson County,27.4,28.22,30.2,31.1,31.2,32,37.1,41.1,40.1,37.2
Arkansas,05069,Jefferson County,30.1,29.53,32.6,34.9,37.4,38.3,40,38.6,39,40.7
Arkansas,05071,Johnson County,25.5,24.83,26.5,28.2,30.7,35.4,34.9,32.4,34.7,36.4
Arkansas,05073,Lafayette County,30,29.31,30.5,30.6,32.2,30.6,30.9,32.5,34,36.3
Arkansas,05075,Lawrence County,25.5,27.97,32.3,29.6,32.1,33.8,38,33.4,33.3,31.8
Arkansas,05077,Lee County,30.8,30.73,32.4,33.4,35.6,36.6,34.6,35.4,35.2,35.7
Arkansas,05079,Lincoln County,28.6,29.34,30.5,32.2,33.8,36.2,32.9,33.8,35.7,37.5
Arkansas,05081,Little River County,27.6,28.23,31.1,32,33.1,32.8,32.9,31.2,33.1,32.7
Arkansas,05083,Logan County,27.8,26.7,27.5,27.7,28.4,28.8,33.2,34.7,35.3,37.5
Arkansas,05085,Lonoke County,25,27.96,30,32.1,32.4,34.1,31.2,33.5,33.9,35.8
Arkansas,05087,Madison County,25.8,25.95,26.8,27.2,29.1,30.4,32.8,33.3,32.9,34
Arkansas,05089,Marion County,24.8,25.38,27.6,28.8,30.2,32.1,32.6,30.9,30.8,31.7
Arkansas,05091,Miller County,29,29.91,31.4,34.2,36.1,37.8,33.6,32.7,33.5,35.9
Arkansas,05093,Mississippi County,30.1,30.54,31.4,32.5,34.7,38.8,39.1,38.7,37.7,39.8
Arkansas,05095,Monroe County,30.2,31.29,31.6,31.5,32.1,36.1,35.1,35.8,37.1,37.5
Arkansas,05097,Montgomery County,24.7,25.72,26.7,27.1,27.7,28,29.6,30.6,33.1,33.8
Arkansas,05099,Nevada County,28.1,29.82,30.1,30,31.3,35.2,34.4,32.9,34.3,36
Arkansas,05101,Newton County,27.1,28.53,29.6,30.6,31,35.2,36.3,36,36.7,34.2
Arkansas,05103,Ouachita County,29.1,30.19,31.4,32,33.5,37.1,39.8,37.8,37.8,34.8
Arkansas,05105,Perry County,28,28.36,28,28.1,28.9,32.4,33.8,33.1,36.1,37.5
Arkansas,05107,Phillips County,31.8,32.89,34.4,35.8,38.2,39.3,38,40,41.5,45.5
Arkansas,05109,Pike County,25.3,26.52,27.7,28.9,29,30.5,33.6,35.1,37.3,37.8
Arkansas,05111,Poinsett County,26.9,28.85,31.7,33.4,34.1,36.5,35.7,35.7,40.4,38.4
Arkansas,05113,Polk County,26.6,27.58,27.2,28.6,31.9,37.6,33.1,32.5,32,36.7
Arkansas,05115,Pope County,27.3,27.62,28.6,29.6,31.1,31.9,35.2,34.8,32.8,32.1
Arkansas,05117,Prairie County,25.9,27.31,29.2,29.7,30.3,31.9,32.8,34.5,35.3,36.3
Arkansas,05119,Pulaski County,23.7,25.43,25.8,27,28.3,32.1,33.1,32.9,31.5,31.7
Arkansas,05121,Randolph County,25.6,25.12,26.2,28.4,30.3,35,34.2,35.2,35.3,35.3
Arkansas,05123,St. Francis County,30.3,30.76,30.5,32.4,34.8,37.9,38.6,39.5,40.4,42.5
Arkansas,05125,Saline County,26.3,25.32,27.1,27,29.6,31.2,31.5,31.5,31.5,32.5
Arkansas,05127,Scott County,25.9,26.72,27.8,29.9,31.2,31.7,29.4,31.1,31.3,32.5
Arkansas,05129,Searcy County,24.9,26.63,28.2,29.1,30.1,30.7,30.2,31.2,31.8,35
Arkansas,05131,Sebastian County,28.9,27.99,27.4,27.8,29.8,30,29.8,31,35.2,36.9
Arkansas,05133,Sevier County,26.2,27.56,30.8,30.5,32.8,32.2,37.9,38.7,39.8,36.7
Arkansas,05135,Sharp County,23.8,25.58,26.6,26.2,26.7,28.1,30.3,30.2,33.4,37.3
Arkansas,05137,Stone County,25.3,26.13,27.5,28.5,29.7,31.6,34.2,34.8,35.1,32.6
Arkansas,05139,Union County,28.8,27.83,29.1,28.7,29.7,30.8,30.9,36.3,35.5,39.4
Arkansas,05141,Van Buren County,28.1,28.55,28.2,27.8,29.2,30.6,33.2,34.4,35,35.6
Arkansas,05143,Washington County,21.3,21.29,22,25.2,27.4,29.8,28.6,29.2,29.2,30.6
Arkansas,05145,White County,26.3,27.88,28.3,28,29,31.2,33.4,33.9,35.4,36.3
Arkansas,05147,Woodruff County,28.4,28.31,30.8,30.9,32.3,33.9,35.6,36.7,36.1,35.8
Arkansas,05149,Yell County,25.8,27.66,29.7,31.9,32.9,35.9,32.5,34.3,35.2,37.1
California,06001,Alameda County,21,22.33,20.9,19.3,19.5,20.3,20.7,20.5,20,20
California,06003,Alpine County,21.5,22.02,22.9,23.9,24.6,25.4,24,23.5,23.7,23.4
California,06005,Amador County,19.1,20.8,20.8,26.1,24.6,24.7,23,24.8,26.6,25.5
California,06007,Butte County,20.6,22.68,22.8,25.1,24.4,24.8,24.3,24.4,25.2,25.9
California,06009,Calaveras County,19.3,18.5,19,22.7,24.4,26.1,25.8,24.3,25.3,23.5
California,06011,Colusa County,20.3,20.3,21.4,24.2,24.6,24.5,22.6,22.3,23.7,25.4
California,06013,Contra Costa County,22.1,20.09,19.9,22.2,24.6,24.4,23.7,22.4,22.9,25
California,06015,Del Norte County,21,22.23,23,26.8,28.5,27.4,25.5,25.5,27.2,25.5
California,06017,El Dorado County,19.7,18.43,19.6,19.9,20.3,21,20.3,21,19.4,20.6
California,06019,Fresno County,24.6,23.54,23.7,26.4,28.4,29.4,29.4,28.5,28.8,26.6
California,06021,Glenn County,20.1,20.28,22.2,24.6,28.5,27.1,26.8,25.9,28.3,26.7
California,06023,Humboldt County,21.9,21.61,25.1,23.7,25.1,26.2,26.5,25.7,24.5,25.5
California,06025,Imperial County,21.8,23.4,25.1,25.4,26.7,24.6,23.5,22.1,25,26.3
California,06027,Inyo County,19.3,20.65,21.5,23.1,22.7,23.4,23.8,22.8,22.9,23.3
California,06029,Kern County,24.9,26.01,27.8,29.4,29,28.8,27.8,28,28.5,30.3
California,06031,Kings County,25.1,24.02,24.6,26.2,29.4,27.6,24.2,23.7,24.9,26.4
California,06033,Lake County,21.4,20.28,21.9,23.7,25.8,26.8,26.7,26.5,26.6,26.2
California,06035,Lassen County,20.8,22,22.8,24.9,28.4,26.6,25.6,24.1,24.9,23.9
California,06037,Los Angeles County,19.4,19.26,19.6,20.4,20.9,21.5,21.3,21.3,21,21.4
California,06039,Madera County,20.1,21.25,22.5,23.6,28.7,30.2,29.7,27.6,26.7,26.5
California,06041,Marin County,16.8,15.8,17.3,17.1,16.3,15.3,15.4,15.8,18.1,18.9
California,06043,Mariposa County,20.5,20.56,21.6,23.2,23.8,24.4,23.8,24.1,23.4,24.4
California,06045,Mendocino County,21.4,21.14,21.4,20.4,21,22.8,24.8,24.2,23.2,22.4
California,06047,Merced County,21.6,25.09,27.7,29.5,31.4,31.9,31.3,31.1,29.3,29.5
California,06049,Modoc County,22,22.63,22,22.4,22.8,25,25.1,24.1,24.6,23.2
California,06051,Mono County,20.2,21.33,22.5,22.2,20.7,20.5,20.8,21.6,22.2,22.8
California,06053,Monterey County,21,21.27,23,21.8,22.7,22.4,22.8,22,23.7,22.3
California,06055,Napa County,21.2,20.07,21.3,20.8,22,22.2,23.6,24.1,24.3,23.7
California,06057,Nevada County,19.9,19.46,20.1,20.5,21.3,20.5,18.5,17.8,20,21.1
California,06059,Orange County,18.5,17.74,17.8,18.5,18.8,20.6,20.4,20.7,19.8,19.7
California,06061,Placer County,17.7,18.29,18.6,17.6,18.9,20.4,22.8,22.5,22.7,21.7
California,06063,Plumas County,19.4,20.21,22.3,26,23.1,24.1,23,24.8,24,23
California,06065,Riverside County,22.8,23.45,22.7,24.5,26.2,27.6,27,25.9,25.5,26
California,06067,Sacramento County,21.8,23.31,24.1,25,26.7,28.3,27.7,26.9,26.6,27.4
California,06069,San Benito County,23.5,21.62,22.5,22.9,25,24.2,24.3,23.3,23.9,23.3
California,06071,San Bernardino County,24.4,24.85,26.6,27.1,28.6,28.1,28.2,27.7,28.7,27.9
California,06073,San Diego County,18.6,19.81,20.6,22.2,21.7,23,23.1,22.6,20.2,19.1
California,06075,San Francisco County,15.6,15.75,14.3,16.1,16.3,17.1,16,15.2,14.8,16.1
California,06077,San Joaquin County,24.2,24.08,27.1,29.2,30.3,30,31,30.4,29.4,28.3
California,06079,San Luis Obispo County,20.3,21.42,21.2,21.5,21.6,21.7,20,20.4,21.8,24.5
California,06081,San Mateo County,18.5,16.72,16.3,16.9,19.4,20.1,20,20.8,20.1,21.1
California,06083,Santa Barbara County,19.2,20.2,20.5,22.2,19,19.9,19.2,19.4,19,18.2
California,06085,Santa Clara County,19.7,18.45,18,19,20.2,21.3,21,20.4,19.5,19.5
California,06087,Santa Cruz County,18,19.65,19.7,17.8,17.1,19.8,20.1,21.5,20.6,20.2
California,06089,Shasta County,21.8,22.22,22.8,25.3,27.2,28.1,28,27.3,27.2,26.5
California,06091,Sierra County,20.2,21.21,22.5,24,24.3,23.9,23.4,23.3,23.8,22.5
California,06093,Siskiyou County,23,24.22,24.2,25.5,25.3,25.4,23.3,21.7,22.9,23.2
California,06095,Solano County,24,24.58,24.5,25.1,28,27,27.1,26.5,29.5,30.1
California,06097,Sonoma County,21.1,21.06,20.3,19.8,20,22.9,22.5,22.4,21.6,20.9
California,06099,Stanislaus County,26.2,28.11,30,28,30.2,30.5,30.8,32.1,32.4,32.6
California,06101,Sutter County,23.3,22.1,22.2,24.5,25.3,26.5,25.9,27.6,28,28.7
California,06103,Tehama County,19.7,21.86,22.5,25.5,23.5,25.3,26,27.1,28.8,27.2
California,06105,Trinity County,21,23.27,22.3,23.2,23.3,23.6,25.1,25,26.5,25.1
California,06107,Tulare County,21.5,25.54,26.6,28.2,31.6,31.2,29.5,28.3,29.5,32.6
California,06109,Tuolumne County,20.1,21.67,22.8,22.8,22.2,23.1,22.7,22.7,20.6,20.2
California,06111,Ventura County,20,19.88,21.1,23.1,23.5,23.3,21.9,21.3,20.6,20.3
California,06113,Yolo County,20.8,20.71,22.5,25.4,27.2,26.3,22.9,21.1,20.2,22.7
California,06115,Yuba County,22.8,23.01,23,27.4,31.7,31.2,30.5,27.6,25.9,24.8
Colorado,08001,Adams County,21.4,23.08,24.9,24.3,24.3,24.8,25,24.9,25.8,26.3
Colorado,08003,Alamosa County,16.2,16.35,17.9,19.2,21,20.6,20.5,21.3,22.8,23
Colorado,08005,Arapahoe County,18.4,19.36,19.5,19.5,18.6,19.6,20.7,21.2,21,21.4
Colorado,08007,Archuleta County,15.5,16.21,15.9,16.6,15.7,17,17,16.6,16.2,16.5
Colorado,08009,Baca County,16,16.38,21.1,23.8,25.2,22.7,21.8,20.6,20.6,19.4
Colorado,08011,Bent County,16.9,18.05,20.1,21.7,21.4,24.6,24,24.3,24.4,26.5
Colorado,08013,Boulder County,12.3,11.83,12.8,12.5,13.2,14.6,14.9,15,13.3,13.4
Colorado,08014,Broomfield County,18.5,17.53,18.1,18.7,20.2,21.9,20.2,20.2,18.2,17.6
Colorado,08015,Chaffee County,15.9,16.27,16.5,15.5,14.9,16,16.2,18,19.1,20.5
Colorado,08017,Cheyenne County,15.6,15.7,17.1,18.3,18.7,21.3,23.3,25.3,24.5,23.7
Colorado,08019,Clear Creek County,15.8,15.88,18.6,20.4,21.6,18.5,16.6,17.3,16.9,18.1
Colorado,08021,Conejos County,15.8,15.84,16.7,16.6,17.3,17.5,17.7,19.2,21.5,24.5
Colorado,08023,Costilla County,15.9,16.11,17.9,18.4,19.1,20.6,20.5,21.5,21.4,21.9
Colorado,08025,Crowley County,18.4,18.12,20.4,19.6,20,22.7,24.3,24.1,22.6,21.6
Colorado,08027,Custer County,15.7,15.28,16,16.8,17.7,20.8,21.2,20.5,20.7,20.5
Colorado,08029,Delta County,15.2,15.08,17.9,19.7,18.8,20.2,21.5,22.1,21.5,20.4
Colorado,08031,Denver County,13.9,14.43,15.8,16.3,17,18.1,18.2,17,17,16.4
